176335.07386097248,122280.82299403597,97710.9855517441,77847.19331716753,46404.63939828321,32560.36786925547,23114.363811482337,7261.160852559284,-26428.538263862694,-42033.057795974404,-53435.65641493566,-74928.98876312678,-127188.75038815782,-147671.40975317833,-158521.26066868866,-176022.10362897345,-218810.9606686929,-235068.48654394018,-244309.41097664388,-262357.6290341454,-310796.1727645328,-330976.7994483268,-350332.1607656412,-399554.69536876166,-532447.568359797,-581034.0418468384,-599108.5052967428,-620321.6862309499,-681596.65115544,-698551.863929061,-706053.6165136687,-734521.3255149795,-835288.7469996609,-1113990.7783698451,-1236304.4111905242,-1337142.2470084694,-1541643.9463361995,-2028554.064017097,-2242031.275028134,-2346201.716762587,-2427990.764194519,-2521102.8746881937,-2583642.7520700316,-2597593.9865053343,-2527182.99356709,-2268351.7336527267,-2200131.6534822467,-2230065.633077683,-2358203.635098357,-2652872.616479454,-2785216.019846199,-2834453.6785022663,-2831852.0892709615,-2758022.433902414,-2728034.4015541174,-2686985.5262458897,-2576247.949927347,-2304291.3235972947,-2103428.807013398,-1802606.485614188,-1155573.8845636232,220339.13278553615,883355.7613415765,1263459.4030953005,1773306.308225872,2960074.139609445,3261646.351184776,2972448.8143384256,1821783.5792575926,-1105692.4464296284,-2207108.856993476,-2414447.366446286,-2019412.4274397753,-828494.3407824178,-339143.95550373424,-188098.26687894823,-212983.13332073018,-393290.1620120575,-480391.43285718746,-514966.200751058,-515636.5452786954,-479617.2154203921,-466534.3896120238,-460701.88998476363,-453386.84884023084,-436013.3566972049,-427311.03962222155,-418863.0700868908,-399479.45173607196,-347145.0010702101,-323066.6725838228,-301596.0859708192,-256532.95842406305,-146350.61788260177,-102026.045939303,-85161.00351597775,-72919.05823181271,-45934.79648516136,-37721.360347289265,-33735.260884923526,-24645.676199004385,-158.79953899080866,7488.720612900293,5856.00980442921,-5201.802576151471,-32686.502960547103,-44205.874596409936,-47441.99094155287,-44894.156244943166,-34573.62696654614,-30108.882382886884,-26330.925393152076,-18482.70059458651,131.2918730225436,7118.375563061745,8114.055202709553,4817.678246677197,-3917.932195045759,-7787.315479470472,-8767.828786627615,-7346.389241429012,-2426.8288206127863,-759.7742572361493,-875.7934671645503,-2582.2807108810803,-6753.1530743898775,-8702.003983881576,-9520.779303071316,-9833.849333698063,-9767.311349255177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1169288.1620017574,-1165643.6802828717,-1164380.7380247295,-1164139.548680855,-1164018.8631887597,-1163044.3873908622,-1159541.7531124905,-1150295.3306767852,-1129447.463858155,-1120321.178926683,-1117091.290063187,-1116403.9546304054,-1116143.172760368,-1114216.3862180924,-1107209.50754728,-1088659.5905716037,-1046848.4940868194,-1028400.7180885847,-1021652.6202686384,-1020002.7718208168,-1019593.7804927129,-1017219.0858791997,-1008258.8257951263,-984249.6939879102,-929880.0223322202,-905776.0892898025,-896841.907812857,-894556.3877657234,-894102.1118595862,-891844.1123544832,-882996.014926617,-859040.6908088587,-804652.3092562418,-780454.8553074074,-771365.4677521484,-768929.7461907761,-768545.1181224164,-767134.0467977909,-761168.9789199539,-744684.0135767373,-707023.228728168,-690162.6543478469,-683701.7696587502,-681858.1464128823,-681669.490418157,-681594.6398471916,-680525.827393418,-677034.0917123936,-668675.3963154764,-664784.7209678745,-663124.1603060095,-662502.8736033142,-662553.1210828456,-663698.9983280913,-667424.6940991258,-676885.2199507968,-697780.7854136546,-706815.5420594768,-709963.6888038279,-710598.4159604629,-710877.4506911943,-713044.1384737677,-720861.5411513839,-741436.606277514,-787446.6167625423,-807641.1943474635,-815042.8469699884,-816886.0405542768,-817318.8989055214,-819693.4018963459,-828718.4203476717,-852883.8433740439,-907293.3878120452,-931367.1103190264,-940391.6247930205,-942814.5867000133,-943206.3040645483,-944634.3958267764,-950636.7628843732,-967168.5743869625,-1004719.3675535109,-1021326.3844595345,-1027524.6997873798,-1029162.1891617872,-1029441.5708112839,-1030593.4804517814,-1035310.0731035267,-1048208.819756424,-1077464.0458220213,-1090444.2655048396,-1095333.556434088,-1096661.5896121543,-1096848.362838435,-1097434.4069986357,-1100065.5034870058,-1107406.2862432061,-1124064.171912415,-1131401.161275554,-1134137.5381009893,-1134861.2535587368,-1134978.5791869913,-1135462.7991045872,-1137479.2490817057,-1143003.368135225,-1155467.1016977339,-1160913.156605639,-1162949.0102709082,-1163644.8988595232,-1164357.1110631935,-1166453.2099696058,-1172020.0541793446,-1184606.0070443559,-1190264.254229577,-1192509.6039658508,-1193225.0777703873,-1193246.7336489107,-1192711.77084076,-1191149.1993372913,-1187336.59229498,-1178979.6059999804,-1175413.6164562765,-1174260.0386712071,-1174121.3259479683,-1173982.8141900187,-1172564.8459891793,-1167517.4703589638,-1154341.731876048,-1125101.2280847665,-1112400.7153899772,-1107842.8646131672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-398245.43789157335,-354378.8008793071,-311619.3059516749,-225532.74631800578,-22946.752918106715,60899.31370213208,102566.95918722166,155803.40823844413,275305.6146293037,323428.18202587636,346413.04850619286,376002.78857964015,444286.8986141903,473221.2961912173,492873.7393550578,529614.737054132,617933.7377374555,654142.7383145834,670823.9001429678,688851.7870173977,726246.2743172075,738709.6644943131,733222.4100679822,702464.0404271256,621593.5843578359,587616.399459621,567869.6536246609,537473.0615994536,467946.7990851053,441012.59167825914,432655.60689830064,430344.33713203407,426202.4807787389,411494.1577487571,407026.1388424164,398115.5009629768,365241.6844494502,271586.7913272176,238008.5349376776,216946.78103143346,171970.27184109378,56134.941502224945,22952.79253630981,43473.40487736338,136630.99566004597,372736.0527087738,475414.05756203335,536740.6544993205,630018.1305286973,841046.6558965668,935222.579161079,996955.1318497076,1100481.4525801777,1339014.639854714,1432408.3631420964,1457424.8268065762,1444942.9305919588,1393885.0960178487,1344732.3626945724,1248201.2983899824,1007774.4215163013,446636.98984886054,158805.46902284282,-86406.65302879034,-554540.5646268624,-1633511.2141496511,-2006160.4788911873,-1923428.4950868224,-1312217.920421993,248058.99112684265,901952.9209161197,1133815.9055981084,1209250.2359881045,1265105.2861965266,1240335.414925087,1125017.0955136335,799253.8700495571,-559.7461511403401,-318226.8838792288,-428177.4426049981,-473453.92812971893,-531218.6403582136,-546041.7395383675,-539144.6667689894,-508645.8802126894,-431909.2322947147,-397174.17762351484,-367596.4931664416,-304381.2208032706,-149475.8098985212,-86036.40117461472,-52924.38200809531,-5740.850822241223,103620.73603680701,144501.30205540967,155271.6995103175,151923.53013577743,136788.04237072283,128645.98810286529,119871.71614819676,100284.48469321262,53297.95978664077,34767.90334818647,29006.800306711997,28034.826737479092,27894.965901546868,28102.235479340303,26320.90157012707,19243.463485586904,599.9663352009187,-7306.052715202942,-11674.903690596402,-17849.136018486268,-31561.057701538124,-36860.735538203546,-37920.87926209994,-36313.7701802998,-31713.338585402667,-29733.186106337376,-29508.696247120537,-31108.41143615352,-35748.024868807755,-37808.430789925864,-39121.5649479441,-41260.79784741117,-46155.74384852539,-47715.4898240486,-47016.48862237619,-43321.43056159505,-33871.76113280711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232269.7879060423,237769.34978783957,239807.5144610359,240335.80088586072,240450.5216069775,240990.97453001858,243071.51362058948,248645.66698409518,261122.8039364841,266562.29057719477,268538.7593520393,269018.2103724013,269147.41304694617,269908.51418814564,272739.6504893314,280230.8339592846,296891.25935270055,304143.8907529288,306792.06036172877,307450.67788215383,307621.5088038684,308557.4184739406,312065.49913721654,321407.128990261,342318.29808641446,351452.08021329134,354814.4914372785,355675.7524294327,355858.1102723708,356754.36175088893,360224.5517808324,369546.31977240223,390459.2826892335,399616.63847431185,403020.4904231288,403922.78517152474,404087.7950679073,404760.1354495434,407472.68503820116,414862.3295301424,431556.9607294612,438834.8607336073,441481.5777888974,442130.59583813685,442294.1542689141,443219.66821107495,446695.70266639604,455969.6707677491,476835.2442381399,486003.6420265741,489371.6908973046,490218.9414956068,490428.03367994615,491521.8046395096,495648.34033075074,506718.7060287846,531809.3712827713,542916.6700243747,547038.7891018976,548104.3319217538,548324.2141673472,549359.129673371,553400.5347743677,564391.5714190403,589559.030993518,600789.1899121122,605011.9183191387,606144.6086788478,606315.3219400372,606918.0254659196,609516.5131394404,616772.403287204,633561.9336004712,641150.1464502104,644089.5112940762,644946.8322345358,645004.3852836317,644820.2953717005,644592.4445193425,644392.6398697072,644386.4354842044,644467.2309539763,644526.7005278071,644557.8100458371,644523.5157746605,644283.4921354117,643510.1732602811,641575.3463936322,637447.6941770504,635704.4126136877,635093.2491706813,634956.6693924404,634885.9966024968,634456.9498727779,632971.7267350756,629165.0898797176,620913.1232936847,617313.274140326,615968.5546597311,615605.5102949638,615512.530135924,615132.970387658,613723.1401685869,610010.6932222181,601870.3257072818,598386.2732726373,597113.4338998677,596593.9863717355,595658.209513353,592767.5049705054,585290.8025817113,568708.5331964536,561475.4130195916,558850.097664262,558214.6531905183,558013.4917198308,556858.8948629143,552648.640855793,541519.9190871175,516592.14594482805,505676.85039873555,501735.3483190212,500809.54780779965,500498.7715875271,498587.76006967446,491616.03052052326,473089.4390053165,431183.1066864117,412615.8595897273,405705.0248079282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022892.2550903868,1051470.9881914968,1062525.0826083692,1069714.2431680067,1079221.5644639158,1084066.0325651423,1085369.4469682497,1083813.4296934207,1079071.657404525,1077773.8429407473,1080773.2033627306,1092963.1807543598,1125960.971848826,1140096.7018850287,1149192.99901988,1164545.3331555452,1200325.7104439077,1215910.1695059147,1225710.9993641963,1242461.2706776417,1283823.8163077342,1301062.5633319125,1315131.3330361855,1349607.2370091146,1445866.280334402,1482733.9552708874,1503945.804273328,1541416.1916292526,1634255.5132581226,1670011.8322228647,1684605.3095162767,1703291.4051683054,1758573.4634244808,1913378.5458306659,1960677.6228915763,1956755.3383272307,1927342.951450728,1899404.6781795828,1839057.3644863865,1726595.4315967667,1479329.6391833883,939600.5922274983,685566.9781336568,530399.4972217359,311343.6896593021,-175990.21949075488,-374964.1866161148,-461929.4910743003,-533107.3822734404,-643824.0857442897,-704704.5189925937,-751823.19375537,-826300.3855167185,-988747.2868467277,-1042650.060068264,-1021461.0833424074,-904448.6313791815,-616834.9986983376,-393144.49662924814,-62344.132332116686,606427.2239108927,1929956.869426161,2494599.0542717436,2503724.927282082,1883803.9089816278,207797.69572152584,-478014.71118429693,-588851.5150313977,-132871.46893018097,1348189.7403003955,1905893.972723415,2068964.8417761272,2028995.820646551,1724912.14500159,1626881.936847307,1580756.890228433,1514044.0999088807,1398357.9991466561,1324807.4361640813,1277649.672536272,1231330.4538155969,1152334.1090826145,1122206.9496901333,1115993.711032887,1122416.635870361,1137495.6999771893,1148090.22664189,1155577.2449825823,1160386.5526758474,1157118.073762009,1162502.8603342406,1170473.7987590064,1177518.2499841629,1173475.4211613415,1176652.3653952351,1174845.4771958555,1158844.951602903,1114230.3634131057,1094537.646101757,1083855.3805459645,1070794.0996200435,1043514.2572059748,1031996.3050500806,1027098.97908326,1024334.0384121683,1022713.4938795045,1020529.9572213982,1017533.5387152644,1011543.6963024739,998133.443495527,992619.2288438902,990405.4484704564,988269.7722550726,982625.1239667609,980689.0521212684,979606.7061576259,977830.5630290034,974355.9403121105,972421.1355803019,971026.1536699332,968912.2332700023,964148.5632946623,962027.1490802357,960615.4285476615,958591.0316451006,954860.2348007275,953072.8709533317,952394.9607134295,952206.1373674836,951893.4460926695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33096.106494413514,36783.456773018304,38118.741704207874,38444.362712661976,38496.4566635023,38822.02771247876,40152.620284851204,43821.33437497017,52281.68677669746,55941.02683767394,57240.51910084877,57530.95545787986,57599.74236022413,58133.16917619974,60182.37476207487,65739.58501896053,78491.83401153614,84063.31925913284,86120.77813468539,86660.8589158803,86742.181021592,87053.57504097068,88371.95397762631,92011.14758568462,100335.18927560873,104032.37886958844,105407.01063283115,105762.96201607362,105838.98941925667,106192.29084783567,107554.7780406655,111231.3158990977,119589.9910318758,123325.95109962489,124746.36578986574,125143.27021552513,125205.35080892661,125352.24150685487,125996.95497315735,127783.79281600045,131842.05992517417,133666.11523057942,134330.8323003022,134481.56291225692,134537.0913132118,134915.6678474072,136302.73255045738,140011.55505031586,148471.3352297766,152207.46781566893,153610.82276838372,153995.9917253115,154053.32559025552,154200.188087495,154851.35642179076,156664.6433413211,160807.91982022105,162720.31488436094,163504.14896039743,163774.18107997347,163801.66380657765,163594.34294131855,162876.38271191338,160952.08821930786,156458.5142907062,154629.41829079777,154015.12387586827,153890.77599368515,153889.6472012174,153748.6734489122,153101.0154656229,151251.6511610492,146901.1588380941,145107.31951139073,144517.0129843684,144417.42020695875,144392.30758576683,144038.03074333025,142671.2696619853,138950.78232969507,130369.75011572825,126683.02769478918,125361.75821574082,125047.4087208645,125004.70597408278,124690.35552145811,123372.0538506138,119704.14587610155,111199.26160293625,107577.19495828912,106337.01249630185,106103.21950749666,106043.42146158242,105340.86218126475,102620.1309703381,95186.44259769663,77995.84198998955,70624.46212175782,67989.98224804066,67370.41914443874,67297.43971987549,66686.95364471024,64069.48511828037,56727.24041046524,39611.82253258539,32308.08556277486,29678.601321676095,28854.656666819024,28021.356226685384,25367.107652240753,18045.192336872886,1003.5646937752659,-6327.040775522494,-8954.563609441264,-9579.172981848209,-9668.320963164884,-10311.014176972309,-12976.966754151941,-20365.420594744308,-37465.971600217366,-44922.186052455145,-47706.01537983319,-48477.4091596862,-48563.4667856187,-48649.05351108735,-49233.30444594036,-50958.19894987043,-54897.7397891626,-56754.598123444135,-57486.745180658305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066157.6341706933,-1067778.5733571223,-1061074.90006989,-1046731.6924869976,-1020123.5455674711,-1009235.3413689625,-1008522.5929970477,-1013838.908943798,-1022020.0073447702,-1028316.1298143034,-1029962.5115689314,-1022628.5241188741,-998832.3996929966,-989318.6189829885,-985524.9463383402,-980776.3762155428,-968499.3560386485,-970624.9182450396,-985998.6136291584,-1020072.1770130649,-1083653.4894149376,-1121021.5570935402,-1145503.9855406233,-1169067.9428844717,-1201639.5771398828,-1218215.0302768182,-1223890.9572252515,-1221331.2573193389,-1210356.4457516053,-1203289.9977596523,-1196519.9547328197,-1185621.355808495,-1164539.5755126353,-1124902.8775256185,-1105342.2255048384,-1096114.6030087832,-1087763.218010714,-1069456.8283342442,-1061371.1437781658,-1053438.5801032197,-1038283.156071104,-1011459.9950389118,-1008691.1945527035,-1045212.1553972121,-1158037.844437982,-1412955.5874929684,-1518196.1031343548,-1539126.2397503043,-1513066.4283855115,-1457006.387093171,-1374205.896279128,-1232626.982337147,-961593.0459348776,-450135.4016986111,-169607.23134844084,5211.180794286009,178244.32559284117,441259.66122022964,553992.2892712504,572888.0858675096,525747.7312909716,422710.7001242347,420740.54406969063,552672.3092714014,889939.9986032975,1546533.5359369393,1857734.3037355589,1908134.1431120767,1701671.3242464233,1155634.383103978,868595.4315416218,708121.1354482946,574253.1403497165,390583.4065408611,282945.01168303605,198817.44806095152,90254.04918479187,-90095.08418765018,-168621.5200523192,-167924.5579539726,-81381.35504121843,128827.33756010985,244958.05717765132,329413.8965752063,443240.3907072184,653105.5511468665,761893.2195760342,831336.5885175546,912196.4081604101,1050044.693348848,1092223.9659324717,1053351.6743819334,917516.2554887611,638738.2696741701,489734.695729878,410788.62783356954,355501.9300739604,287425.8204281718,253764.82634159815,230858.97157330214,198909.40733649064,138267.19395390907,107239.36786972004,88835.58038913876,69526.34301412095,37367.72606615805,21204.09772688743,12324.867208173733,4379.394286006304,-7569.798846205711,-13805.542753462509,-17538.451930583098,-21236.161181622363,-26983.15117745862,-29879.502070257855,-31449.568680972414,-32939.64675017485,-35495.720896555904,-36598.31859632195,-37054.24718721364,-37399.56936041927,-37997.694478516336,-38305.56754718988,-38538.6188159161,-38894.902997156336,-39599.167100618964,-40182.18234190103,-41037.346766160044,-42738.76212443007,-46100.31492194842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475760.03505617817,500377.5722431601,509616.8619759636,512049.6980757393,512544.7839596582,514717.54329742223,523198.75353128207,546114.8294367616,598025.2728759658,621074.9514191435,629587.0912138512,631717.7721507599,632219.0225531972,634947.7888565117,645303.1028338026,673013.7881335518,735453.3828793308,763075.3715686983,773267.8062488659,775831.5168039983,776397.7095977444,779430.429260691,791061.2933364098,822251.6570685868,892458.0746563523,923551.464294799,935156.4904394815,938208.5052851762,938747.8444382803,941070.5077034739,950462.4252221507,975996.7297886193,1033577.8160209007,1059140.1033382826,1068835.6593823745,1071534.3582030146,1071865.3647906159,1072541.1154018145,1076085.850194558,1086268.0712284995,1109361.8755878746,1119636.029134204,1123692.4436460782,1124979.2464013433,1124987.6982104082,1123914.7874904855,1120793.9051434698,1113112.3080567357,1095916.798875185,1088293.9627992609,1085653.9701348043,1085171.3297465132,1084867.708874801,1082490.5755330895,1074086.4279640007,1052012.474715217,1002251.2717015989,980163.7216858563,972087.631810818,970143.1187581501,969604.6813674737,966379.0434873649,954408.4945886947,922536.6963622875,850598.0545752776,818661.4337502402,806864.0623475254,803897.525153581,803206.3171312874,799540.5388474183,785628.9161544553,748381.5710988948,664326.2346291539,627024.6647702529,613188.2548993122,609646.2149752085,608866.0786439151,605008.091497629,590234.9976990401,550625.9883377749,461392.5527167248,421843.08194686455,407153.6484220499,403363.6150755055,402523.4631367421,398510.4400616911,383172.3259117762,342117.641126241,249875.50235928156,209099.39475415144,194003.9250771683,190139.66828622817,189206.95065003907,184612.4791226312,167322.48572938456,121266.88342248886,18035.38845967038,-27512.00884239711,-44302.47634204891,-48530.0745562685,-49581.78114032901,-55136.785685291965,-76019.42400529125,-131703.37445350588,-256784.96665125107,-311806.3218348859,-332423.3223155695,-339705.57247895235,-348158.9584271477,-373324.3056175542,-439621.30772525514,-588900.9483970626,-654905.9128633497,-679365.5556491944,-685652.7508973944,-687064.6150365543,-693893.980371719,-719961.6542061123,-789834.5512898458,-947307.7492477169,-1017297.0905834207,-1043516.42240784,-1050482.4656932354,-1051863.5067837408,-1057534.0926976453,-1079836.2330398883,-1140212.517707817,-1276878.565499404,-1337890.623698765,-1360990.7317572618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078313.9850003107,-2288904.475370818,-2428633.021979998,-2556842.152340017,-2720852.7927086,-2827609.0862952704,-2908395.5830302346,-2993426.1852580886,-3112152.881792684,-3184119.1217138227,-3235002.397496647,-3289212.5746715255,-3371059.50562837,-3414495.7454347243,-3442704.5289055253,-3476396.069939956,-3536174.483078704,-3558188.5542586176,-3562197.48305349,-3563124.489073766,-3574147.7213085876,-3569443.5919581004,-3562061.1937049185,-3561327.9452751586,-3575679.546523966,-3575539.976969973,-3568724.9625578015,-3558649.0084373443,-3546107.804550824,-3534774.538000751,-3523422.6827268046,-3509482.3090853263,-3489907.5922615333,-3462298.1599473837,-3460498.577340418,-3489659.612000775,-3561752.687998165,-3695708.9674837333,-3781322.838091021,-3838852.032631894,-3880738.953614231,-3908555.223400252,-3885526.2995864353,-3777096.3904342987,-3522173.2238311735,-3028324.4636773076,-2722893.6298919376,-2478280.3191369623,-2170406.5390941324,-1671138.2789211024,-1385115.3835692115,-1191543.252131164,-993406.4787441648,-709724.4953304944,-504146.1275092816,-314985.8062333096,-84350.36621471167,240405.6625732844,445474.4683674444,564408.7770044967,630814.6584926512,675829.9055752943,757668.9480098382,916237.58821484,1209375.9695858695,1713205.9696907275,2021098.7690785893,2220538.6390565946,2400372.242515178,2648989.6914647534,2734485.8493271368,2717124.7963291933,2612677.45304049,2402674.3416700065,2277668.811735239,2191970.409578166,2106066.3023739266,1985617.8243028207,1903625.1644390733,1830627.145413852,1734841.4445849396,1580707.8782593021,1485438.5337739286,1411106.4028061805,1322277.2458908884,1182992.7381203147,1093642.0028576495,1017590.4051505628,919774.4994203673,763869.2912783307,661516.9407452,576365.9007482904,474947.7007940678,325875.9429568224,240250.47502170902,195297.4366958639,173497.66584851328,163074.66000894475,160487.6998835482,162341.4150224847,167432.60792637098,176274.7673472404,180554.40563331408,181978.4933702027,181389.79040289173,179012.58152756843,175997.84721016724,171611.44302386028,164395.30796862688,152349.24812859183,145184.34485586302,140798.4854268916,137430.52469551453,133693.4272940012,132649.06496374906,133780.92056860088,137134.6946355321,143223.7406239134,146826.45334856282,148673.76285615505,149332.49423717134,149163.41188278171,149054.2530579732,149075.60460286814,149229.7299208068,149469.09003428422,149808.28061451728,150144.90932900654,150431.63591902843,150649.7288953126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180277.69173353916,192861.07068331464,197697.7776032716,199107.34580595704,199261.028066984,199245.0000025657,199752.8397060544,201541.47184042807,205733.975514469,207676.3641959506,208571.555142964,208968.3298500899,208902.06393582575,207814.31890861958,204201.064509661,194934.59950958384,174276.34583738478,165197.43133531045,161950.30083135763,161229.05854610627,160971.82859867014,159199.2016000216,152759.39617271145,135760.2574099702,97627.05001272114,80757.52340945907,74527.53088100412,72952.42822421683,72594.40508445818,70730.03410522437,63622.49394840249,44591.17982341205,1758.1708993243544,-17233.56532031306,-24322.14846571828,-26184.99696616225,-26543.502154352398,-28101.619704567587,-34260.74492708206,-50917.66946137945,-88483.27153932606,-105173.7383615538,-111461.1128389751,-113166.84519477974,-113450.10486293964,-114418.65438876286,-118464.20724308418,-129562.4524893934,-154658.58202293198,-165826.52283312407,-170071.26289504513,-171258.38100682272,-171428.72015189833,-171817.67452219344,-173635.9621315903,-178753.38286238295,-190363.173339772,-195547.1404551325,-197559.33437640383,-198161.40822886242,-198219.84052787826,-198115.5617732319,-197981.54416060366,-197811.86974037107,-197470.4486607784,-197348.45851714045,-197378.66011229355,-197458.99908814472,-197416.29688096864,-196877.9208461659,-195030.56145434963,-190221.51997792075,-179381.44130967584,-174602.91115147085,-172909.00677605646,-172549.8776570539,-172402.6008692761,-171342.49089491437,-167525.56575606402,-157449.33622131273,-134722.54467450012,-124658.6708404638,-120999.23091208264,-120132.66280488744,-119866.37823741337,-118240.65499276371,-112284.00061126219,-96480.14765456553,-60821.62128271018,-44987.77174018499,-39159.382190648066,-37713.276008125955,-37332.03548709621,-35247.2493433765,-27485.060181524597,-6791.5453776888735,39945.337763210606,60737.279155775934,68447.42555702719,70406.96740530514,70852.00287848152,73132.48857341257,81838.25748331287,105232.48342747793,158227.09133414517,181797.0507577282,190722.8159962071,193732.18230908609,196491.6423963057,204462.39559118473,225760.17046865035,274257.10379886505,295910.6978131671,304077.0954320589,306282.9868242216,306630.5700096586,307832.06808897975,312934.1963480206,327045.658346819,359302.56108818145,373829.5830714546,379425.9953011964,381034.7634942722,381207.6316218928,381279.78608963906,382217.7286882402,385290.3885858732,392732.63902616134,396254.08182891936,397770.9835926572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
